,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
17,ASTON MARTIN,VIRAGE VOLANTE 2DR CONV RWD,11,470.0,190.0,129.0,274,1890.0,,,,,,,,159.0,158.0,50/50
18,AUDI,A3 4DR HATCH 2.0 T FWD/2.0 TDI,5,429.0,174.0,142.0,258,1390.0,104.0,137.0,34.0,77.0,100.0,88.0,83.0,152.0,148.0,60/40
19,AUDI,A3 4DR HATCH 2.0T QUATTRO,5,429.0,174.0,142.0,258,1570.0,104.0,137.0,34.0,77.0,100.0,88.0,83.0,152.0,148.0,60/40
20,AUDI,A4 4DR SEDAN 2.0T FWD,9,470.0,183.0,143.0,281,1480.0,124.0,50.0,36.0,79.0,106.0,88.0,103.0,155.0,154.0,55/45
21,AUDI,A4 4DR SEDAN 2.0T QUATTRO,9,470.0,183.0,143.0,281,1530.0,124.0,50.0,36.0,79.0,106.0,88.0,103.0,155.0,154.0,55/45
22,AUDI,A4 AVANT 2.0 TFSI 4DR AWD WAGON,9,470.0,183.0,143.0,281,1620.0,123.0,158.0,35.0,79.0,110.0,87.0,103.0,153.0,153.0,55/45
23,AUDI,A5 2DR CABRIOLET 2.0T AWD,10,464.0,185.0,137.0,275,1565.0,124.0,48.0,33.0,77.0,111.0,88.0,101.0,157.0,157.0,52/48
24,AUDI,A5 2DR COUPE 2.0T AWD,8,464.0,185.0,137.0,275,1525.0,124.0,48.0,33.0,77.0,111.0,88.0,101.0,157.0,157.0,52/48
25,AUDI,A6 3.0 TFSI 4DR SEDAN AWD,5,492.0,186.0,146.0,284,1870.0,132.0,54.0,36.0,80.0,105.0,100.0,110.0,158.0,158.0,61/39
26,AUDI,A6 4.2 4DR SEDAN AWD,5,492.0,186.0,146.0,284,1915.0,132.0,54.0,36.0,80.0,105.0,100.0,110.0,158.0,158.0,61/39
27,AUDI,A6 4DR AVANT AWD WAGON 3.0,6,493.0,186.0,146.0,284,1870.0,130.0,164.0,37.0,79.0,107.0,100.0,110.0,156.0,158.0,56/44
28,AUDI,A8 4DR SEDAN,10,512.0,195.0,146.0,299,1910.0,146.0,67.0,32.0,82.0,114.0,100.0,114.0,163.0,163.0,56/44
29,AUDI,A8 L 4DR SEDAN,10,526.0,195.0,146.0,312,1960.0,146.0,67.0,32.0,82.0,114.0,100.0,114.0,163.0,163.0,56/44
30,AUDI,Q5 5DR SUV AWD 3.2/3.2 PREMIUM,9,463.0,190.0,166.0,281,1895.0,126.0,156.0,40.0,86.0,116.0,91.0,93.0,160.0,160.0,53/47
31,AUDI,Q7 4DR SUV AWD 3.0,7,509.0,198.0,174.0,300,2355.0,124.0,186.0,39.0,88.0,106.0,97.0,112.0,163.0,165.0,50/50
32,AUDI,Q7 4DR SUV AWD 3.0 DIESEL PREMIUM,7,509.0,198.0,174.0,300,2525.0,124.0,186.0,39.0,88.0,106.0,97.0,112.0,163.0,165.0,50/50
33,AUDI,Q7 4DR SUV AWD 3.0 SPORT,7,509.0,198.0,174.0,300,2455.0,124.0,186.0,39.0,88.0,106.0,97.0,112.0,163.0,165.0,50/50
34,AUDI,R8 2DR 4.2 COUPE AWD,8,443.0,190.0,125.0,265,1560.0,101.0,56.0,30.0,72.0,107.0,100.0,78.0,163.0,159.0,44/56
35,AUDI,R8 2DR 5.2 COUPE AWD,8,443.0,190.0,125.0,265,1620.0,101.0,56.0,30.0,72.0,107.0,100.0,78.0,163.0,159.0,44/56
36,AUDI,R8 2DR CONV,10,443.0,190.0,125.0,265,1795.0,109.0,159.0,,73.0,115.0,99.0,79.0,164.0,160.0,44/56
37,AUDI,S4 4DR SEDAN AWD,9,470.0,183.0,143.0,281,1530.0,124.0,50.0,36.0,79.0,106.0,88.0,103.0,155.0,154.0,55/45
38,AUDI,S5 2DR CABRIOLET AWD,10,464.0,185.0,137.0,275,1695.0,124.0,49.0,33.0,77.0,111.0,89.0,102.0,157.0,155.0,51/49
39,AUDI,S5 2DR COUPE AWD,8,464.0,185.0,137.0,275,1875.0,124.0,49.0,33.0,77.0,111.0,89.0,102.0,157.0,155.0,51/49
40,AUDI,S6 4DR SEDAN AWD,7,492.0,186.0,145.0,284,2035.0,128.0,53.0,36.0,79.0,107.0,101.0,108.0,158.0,157.0,58/42
41,AUDI,TT 2DR COUPE 2.0 TFSI QUATTRO/S-LINE,7,419.0,184.0,134.0,247,1345.0,122.0,45.0,28.0,80.0,113.0,90.0,82.0,156.0,155.0,61/39
42,AUDI,TT ROADSTER 2DR CONVERTIBLE 2.0 TFSI QUATTRO/,7,419.0,184.0,134.0,247,1420.0,122.0,,28.0,80.0,,90.0,82.0,156.0,155.0,61/39
43,AUDI,TTS 2DR COUPE,7,420.0,184.0,135.0,246,1460.0,108.0,40.0,27.0,78.0,111.0,91.0,82.0,156.0,153.0,61/39
44,AUDI,TTS ROADSTER 2DR CONVERTIBLE,7,420.0,184.0,135.0,246,1495.0,108.0,,27.0,78.0,,91.0,82.0,156.0,153.0,61/39
45,BENTLEY,AZURE T 2DR CONVERTIBLE RWD,7,541.0,213.0,149.0,312,2695.0,,,,,,,,,,
46,BENTLEY,BROOKLANDS 2 DR COUPE RWD,8,541.0,208.0,147.0,312,2655.0,,,,,,,,,,
47,BENTLEY,CONTINENTAL FLYING SPUR 4DR SEDAN AWD,6,529.0,198.0,140.0,275,2525.0,,,,,,,,162.0,161.0,
48,BENTLEY,CONTINENTAL GT 2DR COUPE AWD,11,481.0,194.0,140.0,'27,2320.0,,,,,,,,,,52/48
49,BENTLEY,CONTINENTAL GTC/SPEED 2DR CONV AWD,7,480.0,193.0,140.0,275,2565.0,,,,,,,,162.0,161.0,
50,BENTLEY,CONTINENTAL SUPERSPORTS 2DR CONV AWD,4,481.0,195.0,139.0,275,2395.0,,,,,,,,,,52/48
51,BENTLEY,CONTINENTAL SUPERSPORTS 2DR COUPE AWD,4,481.0,195.0,139.0,275,2240.0,,,,,,,,,,52/48
52,BENTLEY,MULSANNE 4DR SEDAN RWD,11,558.0,193.0,152.0,327,2585.0,,,,,,,,162.0,165.0,52/48
53,BMW,1 SERIES 128i 2DR COUPE RWD,8,437.0,175.0,141.0,266,1478.0,124.0,50.0,35.0,80.0,107.0,77.0,96.0,146.0,148.0,52/48
54,BMW,1 SERIES 135i 2DR COUPE RWD,8,437.0,175.0,141.0,266,1533.0,124.0,50.0,35.0,80.0,107.0,77.0,96.0,146.0,148.0,52/48
55,BMW,1 SERIES CABRIOLET 128i 2DR CONV RWD,8,437.0,175.0,141.0,266,1585.0,122.0,61.0,35.0,80.0,,76.0,95.0,147.0,149.0,52/48
56,BMW,1 SERIES CABRIOLET 135i 2DR CONV RWD,8,437.0,175.0,141.0,266,1660.0,122.0,61.0,35.0,80.0,,76.0,95.0,147.0,149.0,52/48
57,BMW,3 SERIES 323i/328i 4DR SEDAN RWD,6,453.0,182.0,142.0,276,1525.0,125.0,47.0,37.0,78.0,102.0,77.0,100.0,150.0,151.0,50/50
58,BMW,3 SERIES 328i XDRIVE 4DR SEDAN AWD,6,453.0,182.0,142.0,276,1635.0,125.0,47.0,37.0,78.0,102.0,77.0,100.0,150.0,151.0,50/50
59,BMW,3 SERIES 335D 4DR SEDAN RWD,6,453.0,182.0,142.0,276,1735.0,125.0,47.0,37.0,78.0,102.0,77.0,100.0,150.0,151.0,50/50
60,BMW,3 SERIES 335i 4DR SEDAN RWD,6,453.0,182.0,142.0,276,1630.0,125.0,47.0,37.0,78.0,102.0,77.0,100.0,150.0,151.0,50/50
61,BMW,3 SERIES 335i XDRIVE 4DR SEDAN AWD,6,453.0,182.0,142.0,276,1730.0,125.0,47.0,37.0,78.0,102.0,77.0,100.0,150.0,151.0,50/50
62,BMW,3 SERIES CABRIOLET 328i RWD,9,459.0,178.0,138.0,276,1720.0,126.0,64.0,34.0,79.0,107.0,78.0,105.0,150.0,150.0,47/53
63,BMW,3 SERIES CABRIOLET 335i/335is RWD,9,459.0,178.0,138.0,276,1815.0,126.0,64.0,34.0,79.0,107.0,78.0,105.0,150.0,150.0,47/53
64,BMW,3 SERIES COUPE 328i RWD,7,459.0,178.0,138.0,276,1520.0,127.0,50.0,35.0,78.0,105.0,77.0,105.0,150.0,149.0,50/50
65,BMW,3 SERIES COUPE 328i XDRIVE AWD,7,459.0,178.0,138.0,276,1625.0,127.0,50.0,35.0,78.0,105.0,77.0,105.0,150.0,149.0,50/50
66,BMW,3 SERIES COUPE 335i XDRIVE AWD,7,459.0,178.0,138.0,276,1705.0,126.0,67.0,34.0,78.0,121.0,78.0,106.0,149.0,150.0,50/50
67,BMW,3 SERIES COUPE 335i/335is RWD,7,459.0,178.0,138.0,276,1620.0,126.0,67.0,34.0,78.0,121.0,78.0,106.0,149.0,150.0,50/50
68,BMW,3 SERIES TOURING 328i XDRIVE 4DR WAGON AWD,6,453.0,182.0,142.0,276,1710.0,125.0,156.0,37.0,78.0,100.0,77.0,100.0,150.0,151.0,50/50
69,BMW,5 SERIES 528i 4 DR SEDAN RWD,11,490.0,186.0,146.0,297,1720.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
70,BMW,5 SERIES 535i 4 DR SEDAN RWD,11,490.0,186.0,146.0,297,1845.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
71,BMW,5 SERIES 535i xDrive 4 DR SEDAN AWD,11,490.0,186.0,146.0,297,1920.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
72,BMW,5 SERIES 535xDrive Gran Turismo 4DR SEDAN AWD,10,500.0,190.0,156.0,307,2295.0,141.0,150.0,38.0,84.0,123.0,84.0,109.0,161.0,165.0,49/51
73,BMW,5 SERIES 550i 4 DR SEDAN RWD,11,490.0,186.0,146.0,297,1980.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
74,BMW,5 SERIES 550i xDrive 4 DR SEDAN AWD,11,490.0,186.0,146.0,297,2050.0,148.0,55.0,38.0,81.0,111.0,83.0,110.0,160.0,163.0,51/49
75,BMW,5 SERIES 550xDrive Gran Turismo 4DR SEDAN AWD,10,500.0,190.0,156.0,307,2135.0,141.0,150.0,38.0,84.0,123.0,84.0,109.0,161.0,165.0,49/51
76,BMW,6 SERIES 650i 2DR COUPE RWD,9,483.0,190.0,148.0,278,1730.0,279.0,106.0,,,,95.0,109.0,155.0,159.0,52/48
77,BMW,6 SERIES CABRIOLET 650i 2DR RWD,9,483.0,190.0,148.0,278,1940.0,279.0,106.0,33.0,79.0,120.0,95.0,109.0,155.0,159.0,50/50
78,BMW,7 SERIES 750i XDRIVE 4DR SEDAN AWD,9,507.0,190.0,148.0,307,2140.0,139.0,60.0,38.0,81.0,112.0,87.0,114.0,161.0,163.0,50/50
79,BMW,7 SERIES 750Li XDRIVE 4DR SEDAN AWD,9,521.0,190.0,148.0,321,2205.0,139.0,60.0,38.0,81.0,112.0,87.0,114.0,161.0,163.0,50/50
80,BMW,7 SERIES 760Li 4DR SEDAN RWD,9,521.0,190.0,148.0,321,2280.0,139.0,60.0,38.0,81.0,112.0,87.0,114.0,161.0,163.0,50/50
81,BMW,7 SERIES ACTIVE HYBRID 4DR SEDAN RWD,9,517.0,190.0,149.0,312,,139.0,60.0,38.0,81.0,112.0,90.0,114.0,161.0,163.0,52/48
82,BMW,M3 2DR CONV RWD,8,462.0,180.0,138.0,276,1880.0,130.0,51.0,36.0,79.0,106.0,81.0,105.0,154.0,153.0,50/50
83,BMW,M3 2DR COUPE RWD,8,462.0,180.0,140.0,276,1680.0,130.0,51.0,36.0,79.0,106.0,81.0,105.0,154.0,153.0,50/50
84,BMW,M3 4DR SEDAN RWD,8,458.0,182.0,140.0,276,1690.0,130.0,47.0,36.0,78.0,108.0,82.0,101.0,153.0,152.0,50/50
85,BMW,X3 xDrive28i 4 DR SUV,11,465.0,188.0,168.0,281,1865.0,138.0,158.0,44.0,85.0,114.0,85.0,97.0,162.0,163.0,50/50
86,BMW,X3 xDrive35i 4 DR SUV,11,465.0,188.0,168.0,281,1915.0,138.0,158.0,44.0,85.0,114.0,85.0,97.0,162.0,163.0,50/50
87,BMW,X5 xDrive35d 4DR SUV AWD,7,485.0,193.0,177.0,293,2355.0,127.0,174.0,45.0,88.0,111.0,87.0,106.0,164.0,165.0,48/52
88,BMW,X5 xDrive35i 4DR SUV AWD,7,485.0,193.0,177.0,293,2250.0,127.0,174.0,45.0,88.0,111.0,87.0,106.0,164.0,165.0,48/52
89,BMW,X5 xDrive50i 4DR SUV AWD,7,485.0,193.0,177.0,293,2440.0,127.0,174.0,45.0,88.0,111.0,87.0,106.0,164.0,165.0,48/52
90,BMW,X5M 4DR SUV AWD,8,485.0,199.0,177.0,293,2435.0,127.0,174.0,45.0,88.0,111.0,87.0,106.0,164.0,165.0,48/52
91,BMW,X6 ActiveHybrid 4DR SUV,8,489.0,198.0,170.0,293,,128.0,137.0,40.0,91.0,115.0,86.0,110.0,165.0,164.0,50/50
92,BMW,X6 xDRIVE 35i 4DR SUV,8,489.0,198.0,170.0,293,2220.0,128.0,137.0,40.0,91.0,115.0,86.0,110.0,165.0,164.0,50/50
93,BMW,X6 xDRIVE 50i 4DR SUV,8,489.0,198.0,170.0,293,2390.0,128.0,137.0,40.0,91.0,115.0,86.0,110.0,165.0,164.0,50/50
94,BMW,X6M 4DR SUV AWD,8,489.0,198.0,170.0,293,2435.0,128.0,137.0,40.0,91.0,115.0,86.0,110.0,165.0,164.0,50/50
95,BMW,Z4 sDRIVE30i 2DR CONV RWD,9,424.0,179.0,129.0,250,1470.0,156.0,73.0,24.0,74.0,125.0,86.0,89.0,151.0,156.0,50/50
96,BMW,Z4 sDRIVE35i/35is 2DR CONV RWD,9,424.0,179.0,129.0,250,1590.0,156.0,73.0,24.0,74.0,125.0,86.0,89.0,151.0,156.0,50/50
97,BUICK,ENCLAVE 4DR SUV AWD CX/CXL,7,513.0,201.0,185.0,302,2261.0,108.0,205.0,41.0,88.0,105.0,100.0,112.0,171.0,170.0,55/45
98,BUICK,ENCLAVE 4DR SUV FWD CX/CXL,7,513.0,201.0,185.0,302,2168.0,108.0,205.0,41.0,88.0,105.0,100.0,112.0,171.0,170.0,55/45
99,BUICK,LACROSSE 4DR SEDAN CX FWD,9,500.0,186.0,150.0,284,1732.0,116.0,52.0,33.0,86.0,111.0,102.0,114.0,156.0,157.0,58/42
100,BUICK,LACROSSE 4DR SEDAN CXL AWD,9,500.0,186.0,150.0,284,1904.0,116.0,52.0,33.0,86.0,111.0,102.0,114.0,156.0,157.0,57/43
101,BUICK,LACROSSE 4DR SEDAN CXL/CXS FWD,9,500.0,186.0,150.0,284,1822.0,116.0,52.0,33.0,86.0,111.0,102.0,114.0,156.0,157.0,57/43
102,BUICK,LUCERNE 4DR SEDAN FWD CX/CXL,6,516.0,187.0,147.0,293,1707.0,130.0,70.0,34.0,81.0,106.0,109.0,115.0,159.0,159.0,62/38
103,BUICK,LUCERNE 4DR SEDAN FWD SUPER,6,516.0,187.0,147.0,293,1813.0,130.0,70.0,34.0,81.0,106.0,109.0,115.0,159.0,159.0,62/38
104,BUICK,REGAL 4DR SEDAN CXL/CXL TURBO,10,484.0,186.0,148.0,274,1633.0,135.0,62.0,31.0,83.0,115.0,102.0,108.0,159.0,159.0,58/42
105,CADILLAC,CTS 2 DR COUPE AWD 3.6 4,11,479.0,188.0,142.0,288,1874.0,141.0,60.0,30.0,86.0,110.0,87.0,104.0,158.0,160.0,54/46
106,CADILLAC,CTS 2 DR COUPE RWD 3.6,11,479.0,188.0,142.0,288,1773.0,141.0,60.0,30.0,86.0,110.0,87.0,104.0,158.0,160.0,53/47
107,CADILLAC,CTS 4DR SEDAN AWD 3.0 4/3.6 4,8,487.0,184.0,147.0,288,1868.0,129.0,54.0,33.0,82.0,109.0,86.0,113.0,155.0,158.0,51/49
108,CADILLAC,CTS 4DR SEDAN RWD 3.0/3.6,8,487.0,184.0,147.0,288,1751.0,129.0,54.0,33.0,82.0,109.0,86.0,113.0,155.0,158.0,52/48
109,CADILLAC,CTS 4DR SPORTWAGON AWD 3.0 4/3.6 4,10,486.0,184.0,150.0,288,1915.0,141.0,168.0,30.0,84.0,111.0,86.0,112.0,157.0,157.0,51/49
110,CADILLAC,CTS 4DR SPORTWAGON RWD 3.0/3.6,10,486.0,184.0,150.0,288,1828.0,141.0,168.0,30.0,84.0,111.0,86.0,112.0,157.0,157.0,52/48
111,CADILLAC,CTS-V 2 DR COUPE RWD,11,479.0,188.0,142.0,288,1907.0,141.0,60.0,30.0,86.0,110.0,87.0,104.0,157.0,160.0,54/46
112,CADILLAC,CTS-V 4DR SEDAN RWD,8,487.0,184.0,147.0,288,1905.0,129.0,54.0,33.0,82.0,109.0,86.0,113.0,155.0,158.0,52/48
113,CADILLAC,CTS-V 4DR SPORTWAGON RWD,10,486.0,184.0,150.0,288,1909.0,141.0,168.0,30.0,84.0,111.0,86.0,112.0,157.0,157.0,54/46
114,CADILLAC,DTS 4DR SEDAN FWD,6,527.0,190.0,146.0,293,1818.0,137.0,80.0,37.0,79.0,116.0,109.0,126.0,160.0,159.0,61/39
115,CADILLAC,ESCALADE 4DR SUV AWD,8,514.0,200.0,189.0,295,2581.0,132.0,199.0,46.0,94.0,135.0,99.0,120.0,174.0,171.0,50/50
116,CADILLAC,ESCALADE ESV 4DR SUV AWD,7,566.0,201.0,189.0,330,2695.0,132.0,251.0,46.0,94.0,135.0,99.0,137.0,174.0,171.0,52/48
117,CADILLAC,ESCALADE EXT P/U EXT CAB S/BOX AWD,7,554.0,201.0,189.0,330,2717.0,132.0,280.0,46.0,85.0,134.0,99.0,125.0,174.0,172.0,52/48
118,CADILLAC,ESCALADE HYBRID 4DR SUV 4WD,8,514.0,201.0,189.0,295,2729.0,132.0,199.0,46.0,94.0,135.0,99.0,120.0,174.0,171.0,54/46
119,CADILLAC,SRX 4DR CUV AWD,9,483.0,191.0,167.0,282,1981.0,119.0,164.0,39.0,90.0,118.0,104.0,99.0,163.0,161.0,57/43
120,CADILLAC,SRX 4DR CUV FWD,9,483.0,191.0,167.0,282,1907.0,119.0,164.0,39.0,90.0,118.0,104.0,99.0,163.0,161.0,59/41
121,CADILLAC,STS 4DR SEDAN AWD 3.6 4,5,499.0,184.0,146.0,295,1871.0,129.0,52.0,35.0,79.0,114.0,92.0,112.0,157.0,158.0,52/48
122,CADILLAC,STS 4DR SEDAN RWD 3.6,5,499.0,184.0,146.0,295,1802.0,129.0,52.0,35.0,79.0,114.0,92.0,112.0,157.0,158.0,52/48
123,CHEVROLET,1500 EXPRESS CARGO VAN SWB,3,569.0,202.0,207.0,343,2198.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
124,CHEVROLET,1500 EXPRESS CARGO VAN SWB AWD,3,569.0,202.0,207.0,343,2367.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
125,CHEVROLET,1500 EXPRESS PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2358.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
126,CHEVROLET,1500 EXPRESS PASSENGER VAN SWB AWD,3,569.0,202.0,207.0,343,2367.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
127,CHEVROLET,2500 EXPRESS CARGO VAN LWB,3,620.0,202.0,208.0,394,2755.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
128,CHEVROLET,2500 EXPRESS CARGO VAN SWB,3,569.0,202.0,207.0,343,2276.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
129,CHEVROLET,2500 EXPRESS PASSENGER VAN LWB,3,620.0,202.0,208.0,394,2755.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
130,CHEVROLET,2500 EXPRESS PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2537.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
131,CHEVROLET,3500 EXPRESS CARGO VAN LWB,3,620.0,202.0,208.0,394,2552.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
132,CHEVROLET,3500 EXPRESS CARGO VAN SWB,3,569.0,202.0,207.0,343,2462.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
133,CHEVROLET,3500 EXPRESS PASSENGER VAN LWB,3,620.0,202.0,208.0,394,2873.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
134,CHEVROLET,3500 EXPRESS PASSENGER VAN SWB,3,569.0,202.0,207.0,343,2728.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
135,CHEVROLET,AVALANCHE 1500 P/U CREWCAB S/BOX 2WD,7,554.0,201.0,186.0,331,2466.0,131.0,280.0,46.0,97.0,115.0,99.0,125.0,174.0,172.0,52/48
136,CHEVROLET,AVALANCHE 1500 P/U CREWCAB S/BOX 4WD,7,554.0,201.0,189.0,331,2576.0,131.0,280.0,46.0,97.0,115.0,99.0,125.0,174.0,172.0,52/48
137,CHEVROLET,AVEO 4DR SEDAN FWD /LS/LT,7,431.0,171.0,151.0,248,1170.0,96.0,47.0,37.0,78.0,98.0,85.0,100.0,144.0,143.0,61/39
138,CHEVROLET,AVEO5 4DR HATCH FWD /LS/LT,9,392.0,168.0,151.0,248,1160.0,96.0,118.0,39.0,73.0,98.0,84.0,60.0,145.0,143.0,62/38
139,CHEVROLET,CAMARO 2DR COUPE RWD LS/LT,9,484.0,192.0,138.0,285,1700.0,140.0,61.0,27.0,81.0,115.0,92.0,107.0,162.0,163.0,52/48
140,CHEVROLET,CAMARO 2DR COUPE RWD SS,9,484.0,192.0,138.0,285,1755.0,140.0,61.0,27.0,81.0,115.0,92.0,107.0,162.0,162.0,52/48
141,CHEVROLET,CAMARO CONVERTIBLE RWD LS/LT,11,484.0,192.0,138.0,285,1701.0,151.0,68.0,,81.0,131.0,92.0,107.0,162.0,162.0,52/48
142,CHEVROLET,CAMARO CONVERTIBLE RWD SS,11,484.0,192.0,138.0,285,1751.0,151.0,68.0,,81.0,131.0,92.0,107.0,162.0,162.0,52/48
143,CHEVROLET,COLORADO CREW CAB S/BOX 2WD,4,526.0,174.0,162.0,320,1702.0,128.0,268.0,42.0,79.0,103.0,86.0,120.0,152.0,153.0,57/43
144,CHEVROLET,COLORADO CREW CAB S/BOX 4X4,4,526.0,174.0,173.0,320,1815.0,128.0,268.0,42.0,79.0,103.0,86.0,120.0,152.0,153.0,57/43
145,CHEVROLET,COLORADO EXT CAB S/BOX 2WD,4,526.0,172.0,161.0,320,1636.0,126.0,268.0,41.0,75.0,104.0,86.0,120.0,148.0,148.0,57/43
146,CHEVROLET,COLORADO EXT CAB S/BOX 4X4,4,526.0,172.0,172.0,320,1725.0,126.0,268.0,41.0,75.0,104.0,86.0,120.0,148.0,148.0,57/43
147,CHEVROLET,COLORADO REG CAB S/BOX 2WD,4,488.0,172.0,165.0,282,1569.0,128.0,230.0,42.0,79.0,110.0,86.0,120.0,150.0,150.0,57/43
148,CHEVROLET,COLORADO REG CAB S/BOX 4X4,4,488.0,172.0,172.0,282,1685.0,128.0,230.0,42.0,79.0,110.0,86.0,120.0,150.0,150.0,57/43
149,CHEVROLET,CORVETTE 2DR CONVERTIBLE RWD,5,444.0,184.0,125.0,269,1461.0,148.0,31.0,28.0,75.0,103.0,90.0,85.0,157.0,155.0,52/48
150,CHEVROLET,CORVETTE COUPE 2DR RWD,5,444.0,184.0,125.0,269,1455.0,148.0,31.0,28.0,75.0,103.0,90.0,85.0,157.0,155.0,52/48
151,CHEVROLET,CORVETTE GRANDSPORT CONV 2DR RWD,6,446.0,193.0,125.0,269,1492.0,150.0,30.0,28.0,74.0,101.0,92.0,85.0,162.0,161.0,51/49
152,CHEVROLET,CORVETTE GRANDSPORT COUPE 2DR RWD,6,446.0,193.0,125.0,269,1512.0,150.0,30.0,28.0,74.0,101.0,92.0,85.0,162.0,161.0,51/49
153,CHEVROLET,CORVETTE Z06 COUPE 2DR RWD,6,446.0,193.0,125.0,269,1440.0,150.0,30.0,28.0,74.0,101.0,92.0,85.0,162.0,161.0,50/50
154,CHEVROLET,CORVETTE ZR1 COUPE 2DR RWD,9,447.0,193.0,124.0,269,1512.0,151.0,30.0,28.0,74.0,101.0,93.0,85.0,162.0,161.0,51/49
155,CHEVROLET,CRUZE 4DR SEDAN LS/LT/LTZ/ECO,10,461.0,180.0,148.0,268,1407.0,129.0,53.0,33.0,80.0,110.0,97.0,96.0,153.0,155.0,61/39
